creation_date,product_item_sku_id,sales,base_price,list_price,sale_price,msrp,views,cart_quantity,base_price_change,is_holiday,day_of_week,week_of_month,month_of_year,day_of_month,quarter,day_of_year,days_till_black_friday,days_till_christmas,days_till_summer,days_till_winter,days_till_independence_day,days_till_thanksgiving,is_promotion,margin,sales_rolling_3,base_price_rolling_3,sales_rolling_7,base_price_rolling_7,sales_rolling_30,base_price_rolling_30,product_item_sku_id_encoded
2023-05-21,FO-DMUN2Q,6,180.0,180.0,171.0,180.0,515.0,143.0,False,0,6,3,5,21,2,141,187,218,11,194,14,191,1,0.0,5.0,180.0,5.428571428571429,177.10714285714286,6.433333333333334,178.05238095238096,0
2023-05-28,FO-DMUN2Q,8,180.0,180.0,171.0,180.0,623.0,252.0,False,0,6,4,5,28,2,148,180,211,4,187,7,184,1,0.0,6.333333333333333,180.0,5.428571428571429,177.10714285714286,6.533333333333333,178.05238095238096,0
2023-06-04,FO-DMUN2Q,10,180.0,180.0,171.0,180.0,696.0,263.0,False,0,6,1,6,4,2,155,173,204,363,180,0,177,1,0.0,8.0,180.0,6.571428571428571,177.75,6.733333333333333,178.05238095238096,0
2023-06-11,FO-DMUN2Q,4,175.5,180.0,171.0,180.0,566.0,74.0,True,0,6,2,6,11,2,162,166,197,356,173,359,170,1,5.0,7.333333333333333,178.5,6.571428571428571,178.39285714285714,6.5,177.90238095238095,0
2023-06-18,FO-DMUN2Q,3,174.0,180.0,171.0,180.0,448.0,33.0,True,0,6,3,6,18,2,169,159,190,349,166,352,163,1,6.666666666666667,5.666666666666667,176.5,5.714285714285714,178.5,6.2,177.70238095238093,0
2023-06-25,FO-DMUN2Q,8,180.0,180.0,171.0,180.0,498.0,148.0,True,0,6,4,6,25,2,176,152,183,342,159,345,156,1,0.0,5.0,176.5,6.285714285714286,178.5,5.833333333333333,177.70238095238093,0
2023-07-02,FO-DMUN2Q,7,180.0,180.0,171.0,180.0,477.0,191.0,False,0,6,1,7,2,3,183,145,176,335,152,338,149,1,0.0,6.0,178.0,6.571428571428571,178.5,5.733333333333333,177.70238095238093,0
2023-07-09,FO-DMUN2Q,5,180.0,180.0,171.0,180.0,352.0,85.0,False,0,6,2,7,9,3,190,138,169,328,145,331,142,1,0.0,6.666666666666667,180.0,6.428571428571429,178.5,5.766666666666667,177.70238095238093,0
2023-07-16,FO-DMUN2Q,5,175.5,180.0,171.0,180.0,258.0,82.0,True,0,6,3,7,16,3,197,131,162,321,138,324,135,1,5.0,5.666666666666667,178.5,6.0,177.85714285714286,5.733333333333333,177.85238095238094,0
2023-07-23,FO-DMUN2Q,1,171.0,180.0,171.0,180.0,64.0,22.0,True,0,6,4,7,23,3,204,124,155,314,131,317,128,1,10.0,3.6666666666666665,175.5,4.714285714285714,176.57142857142858,5.666666666666667,177.75238095238095,0
2021-04-04,MA-DMDCNPLQ,1,699.99,699.99,664.99,699.99,0.0,0.0,True,0,6,1,4,4,2,94,234,265,58,241,61,238,1,0.0,2.3333333333333335,682.9066666666668,2.2857142857142856,654.4542857142858,3.3333333333333335,636.7177777777779,1
2021-04-11,MA-DMDCNPLQ,6,688.3233333333334,699.9900000000001,664.99,699.9900000000001,0.0,0.0,True,0,6,2,4,11,2,101,227,258,51,234,54,231,1,3.3333809530612553,3.0,690.2677777777777,2.857142857142857,667.0733333333334,3.3,642.1622222222223,1
2021-04-18,MA-DMDCNPLQ,3,664.99,699.9900000000001,664.99,699.9900000000001,0.0,0.0,True,0,6,3,4,18,2,108,220,251,44,227,47,224,1,10.000142859183732,3.3333333333333335,684.4344444444445,3.0,671.7161904761905,3.3333333333333335,646.828888888889,1
2021-04-25,MA-DMDCNPLQ,3,664.99,699.9900000000001,664.99,699.9900000000001,0.0,0.0,False,0,6,4,4,25,2,115,213,244,37,220,40,217,1,10.000142859183732,4.0,672.7677777777777,2.857142857142857,673.8590476190476,3.3666666666666667,646.2455555555556,1
2021-05-02,MA-DMDCNPLQ,2,699.99,699.99,649.99,699.99,0.0,0.0,True,0,6,1,5,2,2,122,206,237,30,213,33,210,1,0.0,2.6666666666666665,676.6566666666668,3.0,681.0019047619047,3.4,646.2455555555555,1
2021-05-09,MA-DMDCNPLQ,1,699.99,699.99,649.99,699.99,0.0,0.0,False,0,6,2,5,9,2,129,199,230,23,206,26,203,1,0.0,2.0,688.3233333333333,2.5714285714285716,685.8233333333334,3.3333333333333335,646.2455555555556,1
2021-05-16,MA-DMDCNPLQ,2,649.99,699.99,649.99,699.99,0.0,0.0,True,0,6,3,5,16,2,136,192,223,16,199,19,196,1,14.285918370262433,1.6666666666666667,683.3233333333334,2.5714285714285716,681.1804761904762,3.4,644.5788888888889,1
2021-05-23,MA-DMDCNPLQ,4,649.99,699.99,649.99,699.99,0.0,0.0,False,0,6,4,5,23,2,143,185,216,9,192,12,189,1,14.285918370262433,2.3333333333333335,666.6566666666666,3.0,674.037619047619,3.433333333333333,642.9122222222223,1
2021-05-30,MA-DMDCNPLQ,1,649.99,699.99,649.99,699.99,0.0,0.0,False,0,6,5,5,30,2,150,178,209,2,185,5,182,1,14.285918370262433,2.3333333333333335,649.99,2.2857142857142856,668.5614285714286,3.3333333333333335,641.5372222222223,1
2021-06-06,MA-DMDCNPLQ,2,649.99,724.99,681.49,724.99,0.0,0.0,False,0,6,1,6,6,2,157,171,202,360,178,363,175,1,20.68994055090415,2.3333333333333335,649.99,2.142857142857143,666.4185714285715,3.3666666666666667,641.0372222222221,1
2021-06-13,MA-DMDCNPLQ,2,649.99,749.99,712.99,749.99,0.0,0.0,False,0,6,2,6,13,2,164,164,195,353,171,356,168,1,26.667022226963027,1.6666666666666667,649.99,2.0,664.2757142857143,3.4,642.703888888889,1
2021-06-20,MA-DMDCNPLQ,1,712.99,749.99,712.99,749.99,0.0,0.0,True,0,6,3,6,20,2,171,157,188,346,164,349,161,1,9.86679822397632,1.6666666666666667,670.9899999999999,1.8571428571428572,666.1328571428572,3.3666666666666667,646.4705555555555,1
2021-06-27,MA-DMDCNPLQ,2,712.99,749.99,712.99,749.99,0.0,0.0,False,0,6,4,6,27,2,178,150,181,339,157,342,154,1,9.86679822397632,1.6666666666666667,691.9900000000001,2.0,667.99,3.033333333333333,650.2372222222223,1
2021-07-04,MA-DMDCNPLQ,4,712.99,749.99,712.99,749.99,0.0,0.0,False,1,6,1,7,4,3,185,143,174,332,150,335,147,1,9.86679822397632,2.3333333333333335,712.99,2.2857142857142856,676.99,2.966666666666667,654.0038888888888,1
2021-07-11,MA-DMDCNPLQ,7,712.99,749.99,709.2757142857143,749.99,0.0,0.0,False,0,6,2,7,11,3,192,136,167,325,143,328,140,1,9.86679822397632,4.333333333333333,712.99,2.7142857142857144,685.99,3.2,657.7705555555556,1
2021-07-18,MA-DMDCNPLQ,7,727.79,749.99,692.5899999999999,749.99,0.0,0.0,True,0,6,3,7,18,3,199,129,160,318,136,321,133,1,5.920078934385804,6.0,717.9233333333333,3.5714285714285716,697.1042857142858,3.3666666666666667,659.8638888888889,1
2021-07-25,MA-DMDCNPLQ,4,712.49,749.99,687.49,749.99,0.0,0.0,True,0,6,4,7,25,3,206,122,153,311,129,314,126,1,10.000133335111135,6.0,717.7566666666667,3.857142857142857,706.0328571428572,3.3333333333333335,662.7472222222223,1
2021-08-01,MA-DMDCNPLQ,7,699.99,749.99,685.7042857142858,749.99,0.0,0.0,True,0,6,1,8,1,3,213,115,146,304,122,307,119,1,13.333511113481514,6.0,713.4233333333333,4.571428571428571,713.1757142857142,3.3333333333333335,666.0805555555556,1
2021-08-08,MA-DMDCNPLQ,3,699.9900000000001,749.9900000000001,699.9900000000001,749.9900000000001,0.0,0.0,True,0,6,2,8,8,3,220,108,139,297,115,300,112,1,13.33351111348151,4.666666666666667,704.1566666666668,4.857142857142857,711.3185714285713,3.2,669.4138888888888,1
2021-08-15,MA-DMDCNPLQ,5,699.99,749.99,689.99,749.99,0.0,0.0,True,0,6,3,8,15,3,227,101,132,290,108,293,105,1,13.333511113481514,5.0,699.9900000000001,5.285714285714286,709.4614285714287,3.3,670.5805555555556,1
2021-08-22,MA-DMDCNPLQ,1,649.99,749.99,649.99,749.99,0.0,0.0,True,0,6,4,8,22,3,234,94,125,283,101,286,98,1,26.667022226963027,3.0,683.3233333333334,4.857142857142857,700.4614285714287,3.2,670.0805555555555,1
2021-08-29,MA-DMDCNPLQ,6,649.99,749.9900000000001,649.99,749.9900000000001,0.0,0.0,False,0,6,5,8,29,3,241,87,118,276,94,279,91,1,26.66702222696305,4.0,666.6566666666666,4.714285714285714,691.4614285714285,3.1666666666666665,671.3861111111111,1
2021-09-05,MA-DMDCNPLQ,8,649.99,749.99,649.99,749.99,0.0,0.0,False,0,6,1,9,5,3,248,80,111,269,87,272,84,1,26.667022226963027,5.0,649.99,4.857142857142857,680.3471428571429,3.3,673.0527777777778,1
2021-09-12,MA-DMDCNPLQ,12,649.99,749.9900000000001,660.49,749.9900000000001,0.0,0.0,False,0,6,2,9,12,3,255,73,104,262,80,265,77,1,26.66702222696305,8.666666666666666,649.99,6.0,671.4185714285715,3.6333333333333333,674.7194444444444,1
2021-09-19,MA-DMDCNPLQ,4,699.99,749.99,712.99,749.99,0.0,0.0,True,0,6,3,9,19,3,262,66,97,255,73,258,70,1,13.333511113481514,8.0,666.6566666666666,5.571428571428571,671.4185714285715,3.7,678.0527777777778,1
2021-09-26,MA-DMDCNPLQ,4,749.99,749.99,712.99,749.99,0.0,0.0,True,0,6,4,9,26,3,269,59,90,248,66,251,63,1,0.0,6.666666666666667,699.9900000000001,5.714285714285714,678.5614285714286,3.7666666666666666,681.9694444444444,1
2021-10-03,MA-DMDCNPLQ,0,749.99,749.99,712.99,749.99,0.0,0.0,False,0,6,1,10,3,4,276,52,83,241,59,244,56,1,0.0,2.6666666666666665,733.3233333333334,5.0,685.7042857142858,3.6333333333333333,685.3027777777778,1
2021-10-10,MA-DMDCNPLQ,3,712.9900000000001,749.9900000000001,691.9900000000001,749.9900000000001,0.0,0.0,True,0,6,2,10,10,4,283,45,76,234,52,237,49,1,9.866798223976318,2.3333333333333335,737.6566666666668,5.285714285714286,694.7042857142858,3.7,687.4027777777777,1
2021-10-17,MA-DMDCNPLQ,3,712.9900000000001,749.9900000000001,704.3233333333334,749.9900000000001,0.0,0.0,False,0,6,3,10,17,4,290,38,69,227,45,230,42,1,9.866798223976318,2.0,725.3233333333334,4.857142857142857,703.7042857142858,3.6666666666666665,688.9611111111111,1
2021-10-24,MA-DMDCNPLQ,3,749.99,749.99,674.99,749.99,0.0,0.0,True,0,6,4,10,24,4,297,31,62,220,38,223,35,1,0.0,3.0,725.3233333333334,4.142857142857143,717.99,3.7,691.2111111111112,1
2021-10-31,MA-DMDCNPLQ,5,739.99,749.99,689.99,749.99,0.0,0.0,True,0,6,5,10,31,4,304,24,55,213,31,216,28,1,2.6667022226963026,3.6666666666666665,734.3233333333334,3.142857142857143,730.8471428571429,3.8333333333333335,692.5444444444444,1
2021-11-07,MA-DMDCNPLQ,4,699.99,749.99,687.49,749.99,0.0,0.0,True,0,6,1,11,7,4,311,17,48,206,24,209,21,1,13.333511113481514,4.0,729.9900000000001,3.142857142857143,730.8471428571429,3.7666666666666666,692.9333333333333,1
2021-11-14,MA-DMDCNPLQ,7,685.7042857142858,749.99,658.99,749.99,0.0,0.0,True,0,6,2,11,14,4,318,10,41,199,17,202,14,1,17.143085717333356,5.333333333333333,708.5614285714286,3.5714285714285716,721.6634693877551,3.9,693.6238095238095,1
2021-11-21,MA-DMDCNPLQ,10,649.99,749.99,656.29,749.99,0.0,0.0,True,0,6,3,11,21,4,325,3,34,192,10,195,7,1,26.667022226963027,7.0,678.5614285714286,5.0,707.377755102041,4.133333333333334,693.1238095238095,1
2021-11-28,MA-DMDCNPLQ,6,649.99,749.9900000000001,649.99,749.9900000000001,0.0,0.0,False,0,6,4,11,28,4,332,361,27,185,3,188,0,1,26.66702222696305,7.666666666666667,661.8947619047619,5.428571428571429,698.377755102041,4.266666666666667,691.4571428571429,1
2021-12-05,MA-DMDCNPLQ,7,649.99,749.99,649.99,749.99,0.0,0.0,False,0,6,1,12,5,4,339,354,20,178,361,181,358,1,26.667022226963027,7.666666666666667,649.99,6.0,689.3777551020409,4.466666666666667,689.7904761904762,1
2021-12-12,MA-DMDCNPLQ,2,681.49,749.99,681.49,749.99,0.0,0.0,True,0,6,2,12,12,4,346,347,13,171,354,174,351,1,18.266910225469672,5.0,660.49,5.857142857142857,679.5920408163265,4.466666666666667,690.8404761904762,1
2021-12-19,MA-DMDCNPLQ,2,712.99,749.99,681.49,749.99,0.0,0.0,True,0,6,3,12,19,4,353,340,6,164,347,167,344,1,9.86679822397632,3.6666666666666665,681.49,5.428571428571429,675.7348979591837,4.4,692.9404761904763,1
2021-12-26,MA-DMDCNPLQ,2,649.99,749.99,649.99,749.99,0.0,0.0,True,0,6,4,12,26,4,360,333,364,157,340,160,337,1,26.667022226963027,2.0,681.49,5.142857142857143,668.5920408163265,4.433333333333334,692.9404761904763,1
2022-01-02,MA-DMDCNPLQ,5,649.99,749.99,649.99,749.99,0.0,0.0,False,0,6,1,1,2,1,2,326,357,150,333,153,330,1,26.667022226963027,3.0,670.99,4.857142857142857,663.49,4.533333333333333,692.9404761904763,1
2022-01-09,MA-DMDCNPLQ,3,649.99,749.9900000000001,670.99,749.9900000000001,0.0,0.0,False,0,6,2,1,9,1,9,319,350,143,326,146,323,1,26.66702222696305,3.3333333333333335,649.99,3.857142857142857,663.49,4.566666666666666,692.9404761904763,1
2022-01-16,MA-DMDCNPLQ,6,660.49,749.9900000000001,681.49,749.9900000000001,0.0,0.0,True,0,6,3,1,16,1,16,312,343,136,319,139,316,1,23.866984893131935,4.666666666666667,653.49,3.857142857142857,664.99,4.733333333333333,691.1904761904763,1
2022-01-23,MA-DMDCNPLQ,5,712.99,749.99,700.39,749.99,0.0,0.0,True,0,6,4,1,23,1,23,305,336,129,312,132,309,1,9.86679822397632,4.666666666666667,674.49,3.5714285714285716,673.99,4.833333333333333,691.1904761904763,1
2022-01-30,MA-DMDCNPLQ,2,712.99,774.99,704.99,774.99,0.0,0.0,False,0,6,5,1,30,1,30,298,329,122,305,125,302,1,16.00020645427683,4.333333333333333,695.4900000000001,3.5714285714285716,678.49,4.766666666666667,691.1904761904763,1
2022-02-06,MA-DMDCNPLQ,7,649.99,757.1328571428572,665.7042857142858,757.1328571428572,0.0,0.0,True,0,6,1,2,6,1,37,291,322,115,298,118,295,1,28.30226059589468,4.666666666666667,691.9900000000001,4.285714285714286,669.49,4.766666666666667,689.0904761904762,1
2022-02-13,MA-DMDCNPLQ,6,649.99,749.9900000000001,649.99,749.9900000000001,0.0,0.0,False,0,6,2,2,13,1,44,284,315,108,291,111,288,1,26.66702222696305,5.0,670.99,4.857142857142857,669.49,4.733333333333333,686.4971428571429,1
2022-02-20,MA-DMDCNPLQ,12,649.99,754.1566666666668,659.1566666666666,754.1566666666668,0.0,0.0,False,0,6,3,2,20,1,51,277,308,101,284,104,281,1,27.62467568630746,8.333333333333334,649.99,5.857142857142857,669.49,5.0,684.4138095238096,1
2022-02-27,MA-DMDCNPLQ,16,649.99,754.1566666666668,659.1566666666666,754.1566666666668,0.0,0.0,False,0,6,4,2,27,1,58,270,301,94,277,97,274,1,27.62467568630746,11.333333333333334,649.99,7.714285714285714,669.49,5.3,682.7471428571429,1
2022-03-06,MA-DMDCNPLQ,5,671.99,769.99,693.99,769.99,0.0,0.0,True,0,6,1,3,6,1,65,263,294,87,270,90,267,1,25.45487603735113,11.0,657.3233333333334,7.571428571428571,671.1328571428572,5.366666666666666,681.8138095238096,1
2022-03-13,MA-DMDCNPLQ,2,799.99,799.99,759.99,799.99,0.0,0.0,True,0,6,2,3,13,1,72,256,287,80,263,83,260,1,0.0,7.666666666666667,707.3233333333334,7.142857142857143,683.5614285714286,5.266666666666667,685.1471428571429,1
2022-03-20,MA-DMDCNPLQ,1,799.99,799.99,759.99,799.99,0.0,0.0,False,0,6,3,3,20,1,79,249,280,73,256,76,253,1,0.0,2.6666666666666665,757.3233333333334,7.0,695.99,5.266666666666667,690.1471428571429,1
2022-03-27,MA-DMDCNPLQ,4,779.99,799.99,759.9900000000001,799.99,0.0,0.0,True,0,6,4,3,27,1,86,242,273,66,249,69,246,1,5.00006250078126,2.3333333333333335,793.3233333333334,6.571428571428571,714.5614285714286,5.2,694.4804761904762,1
2022-04-03,MA-DMDCNPLQ,1,759.99,799.99,699.99,799.99,0.0,0.0,True,0,6,1,4,3,2,93,235,266,59,242,62,239,1,10.00012500156252,2.0,779.9900000000001,5.857142857142857,730.2757142857143,4.966666666666667,698.1471428571427,1
2022-04-10,MA-DMDCNPLQ,1,799.99,799.99,699.99,799.99,0.0,0.0,True,0,6,2,4,10,2,100,228,259,52,235,55,232,1,0.0,2.0,779.9900000000001,4.285714285714286,751.7042857142858,4.6,703.1471428571429,1
2022-04-17,MA-DMDCNPLQ,3,799.9900000000001,799.9900000000001,719.9900000000001,799.9900000000001,0.0,0.0,True,0,6,3,4,17,2,107,221,252,45,228,48,225,1,0.0,1.6666666666666667,786.6566666666668,2.4285714285714284,773.1328571428572,4.566666666666666,706.4804761904762,1
2022-04-24,MA-DMDCNPLQ,2,759.99,799.99,699.99,799.99,0.0,0.0,True,0,6,4,4,24,2,114,214,245,38,221,41,218,1,10.00012500156252,2.0,786.6566666666668,2.0,785.7042857142858,4.5,706.8138095238096,1
2022-05-01,MA-DMDCNPLQ,5,783.99,799.99,699.99,799.99,0.0,0.0,True,0,6,1,5,1,2,121,207,238,31,214,34,211,1,4.0000500006250075,3.3333333333333335,781.3233333333334,2.4285714285714284,783.4185714285715,4.666666666666667,707.9471428571429,1
2022-05-08,MA-DMDCNPLQ,3,799.9900000000001,799.9900000000001,699.9900000000001,799.9900000000001,0.0,0.0,True,0,6,2,5,8,2,128,200,231,24,207,27,204,1,0.0,3.3333333333333335,781.3233333333334,2.7142857142857144,783.4185714285715,4.666666666666667,710.8471428571429,1
2022-05-15,MA-DMDCNPLQ,0,799.9900000000001,799.9900000000001,699.9900000000001,799.9900000000001,0.0,0.0,False,0,6,3,5,15,2,135,193,224,17,200,20,197,1,0.0,2.6666666666666665,794.6566666666668,2.142857142857143,786.2757142857143,4.566666666666666,713.7471428571429,1
2022-05-22,MA-DMDCNPLQ,2,699.99,799.99,699.99,799.99,0.0,0.0,True,0,6,4,5,22,2,142,186,217,10,193,13,190,1,25.000312503906297,1.6666666666666667,766.6566666666668,2.2857142857142856,777.7042857142858,4.533333333333333,712.0804761904761,1
2022-05-29,MA-DMDCNPLQ,8,699.99,799.99,713.74,799.99,0.0,0.0,False,0,6,5,5,29,2,149,179,210,3,186,6,183,1,25.000312503906297,3.3333333333333335,733.3233333333334,3.2857142857142856,763.4185714285716,4.633333333333334,710.7471428571429,1
2022-06-05,MA-DMDCNPLQ,5,699.99,799.99,711.99,799.99,0.0,0.0,False,0,6,1,6,5,2,156,172,203,361,179,364,176,1,25.000312503906297,5.0,699.99,3.5714285714285716,749.1328571428572,4.666666666666667,710.7471428571429,1
2022-06-12,MA-DMDCNPLQ,5,729.99,799.99,727.49,799.99,0.0,0.0,True,0,6,2,6,12,2,163,165,196,354,172,357,169,1,17.50021875273441,6.0,709.9900000000001,4.0,744.8471428571429,4.6,712.2233333333334,1
2022-06-19,MA-DMDCNPLQ,5,747.99,799.99,745.99,799.99,0.0,0.0,True,1,6,3,6,19,2,170,158,189,347,165,350,162,1,13.000162502031277,5.0,725.9899999999999,4.0,739.7042857142858,4.433333333333334,715.49,1
2022-06-26,MA-DMDCNPLQ,6,699.99,799.99,712.49,799.99,0.0,0.0,True,0,6,4,6,26,2,177,151,182,340,158,343,155,1,25.000312503906297,5.333333333333333,725.9900000000001,4.428571428571429,725.4185714285715,4.433333333333334,717.1566666666666,1
2022-07-03,MA-DMDCNPLQ,5,699.99,799.99,712.49,799.99,0.0,0.0,False,0,6,1,7,3,3,184,144,175,333,151,336,148,1,25.000312503906297,5.333333333333333,715.9899999999999,5.142857142857143,711.1328571428572,4.366666666666666,718.8233333333334,1
2022-07-10,MA-DMDCNPLQ,5,699.99,799.99,719.99,799.99,0.0,0.0,False,0,6,2,7,10,3,191,137,168,326,144,329,141,1,25.000312503906297,5.333333333333333,699.99,5.571428571428571,711.1328571428572,4.466666666666667,719.44,1
2022-07-17,MA-DMDCNPLQ,5,719.99,799.99,729.99,799.99,0.0,0.0,True,0,6,3,7,17,3,198,130,161,319,137,322,134,1,20.00025000312504,5.0,706.6566666666666,5.142857142857143,713.9899999999999,4.566666666666666,719.6733333333334,1
2022-07-24,MA-DMDCNPLQ,6,749.9900000000001,799.9900000000001,741.6566666666668,799.9900000000001,0.0,0.0,True,0,6,4,7,24,3,205,123,154,312,130,315,127,1,12.500156251953149,5.333333333333333,723.3233333333334,5.285714285714286,721.1328571428572,4.7,723.0066666666667,1
2022-07-31,MA-DMDCNPLQ,4,749.99,799.99,724.99,799.99,0.0,0.0,True,0,6,5,7,31,3,212,116,147,305,123,308,120,1,12.500156251953149,5.0,739.9900000000001,5.142857142857143,723.99,4.666666666666667,726.34,1
2022-08-07,MA-DMDCNPLQ,8,749.99,799.99,718.74,799.99,0.0,0.0,False,0,6,1,8,7,3,219,109,140,298,116,301,113,1,12.500156251953149,6.0,749.9900000000001,5.571428571428571,724.2757142857143,4.833333333333333,729.6733333333334,1
2022-08-14,MA-DMDCNPLQ,4,749.9900000000001,799.9900000000001,716.6566666666668,799.9900000000001,0.0,0.0,True,0,6,2,8,14,3,226,102,133,291,109,294,106,1,12.500156251953149,5.333333333333333,749.9900000000001,5.285714285714286,731.4185714285715,4.766666666666667,732.6566666666666,1
2022-08-21,MA-DMDCNPLQ,5,724.99,799.99,699.99,799.99,0.0,0.0,True,0,6,3,8,21,3,233,95,126,284,102,287,99,1,18.750234377929722,5.666666666666667,741.6566666666668,5.285714285714286,734.99,4.766666666666667,733.0566666666667,1
2022-08-28,MA-DMDCNPLQ,4,699.99,799.99,699.99,799.99,0.0,0.0,True,0,6,4,8,28,3,240,88,119,277,95,280,92,1,25.000312503906297,4.333333333333333,724.9900000000001,5.142857142857143,734.99,4.833333333333333,732.6233333333333,1
2022-09-04,MA-DMDCNPLQ,6,699.9900000000001,799.9900000000001,699.9900000000001,799.9900000000001,0.0,0.0,True,0,6,1,9,4,3,247,81,112,270,88,273,85,1,25.000312503906297,5.0,708.3233333333334,5.285714285714286,732.1328571428572,4.8,734.2900000000001,1
2022-09-11,MA-DMDCNPLQ,6,699.9900000000001,799.9900000000001,699.9900000000001,799.9900000000001,0.0,0.0,False,0,6,2,9,11,3,254,74,105,263,81,266,78,1,25.000312503906297,5.333333333333333,699.9900000000001,5.285714285714286,724.99,4.8,735.9566666666667,1
2022-09-18,MA-DMDCNPLQ,4,699.99,799.99,699.99,799.99,0.0,0.0,True,0,6,3,9,18,3,261,67,98,256,74,259,71,1,25.000312503906297,5.333333333333333,699.9900000000001,5.285714285714286,717.8471428571429,4.533333333333333,737.6233333333333,1
2022-09-25,MA-DMDCNPLQ,3,799.9900000000001,799.9900000000001,699.9900000000001,799.9900000000001,0.0,0.0,True,0,6,4,9,25,3,268,60,91,249,67,252,64,1,0.0,4.333333333333333,733.3233333333334,4.571428571428571,724.99,4.1,742.6233333333333,1
2022-10-02,MA-DMDCNPLQ,6,799.9900000000001,799.9900000000001,699.9900000000001,799.9900000000001,0.0,0.0,False,0,6,1,10,2,4,275,53,84,242,60,245,57,1,0.0,4.333333333333333,766.6566666666668,4.857142857142857,732.1328571428572,4.133333333333334,746.89,1
2022-10-09,MA-DMDCNPLQ,3,739.9900000000001,799.9900000000001,699.99,799.9900000000001,0.0,0.0,True,0,6,2,10,9,4,282,46,77,235,53,238,50,1,15.000187502343776,4.0,779.9900000000001,4.571428571428571,734.2757142857143,4.166666666666667,744.89,1
2022-10-16,MA-DMDCNPLQ,2,759.99,799.99,699.99,799.99,0.0,0.0,True,0,6,3,10,16,4,289,39,70,228,46,231,43,1,10.00012500156252,3.6666666666666665,766.6566666666668,4.285714285714286,742.8471428571429,4.2,743.5566666666668,1
2022-10-23,MA-DMDCNPLQ,4,799.99,799.99,699.99,799.99,0.0,0.0,True,0,6,4,10,23,4,296,32,63,221,39,224,36,1,0.0,3.0,766.6566666666668,4.0,757.1328571428573,4.2,744.2233333333334,1
2022-10-30,MA-DMDCNPLQ,4,799.99,799.99,699.99,799.99,0.0,0.0,False,0,6,5,10,30,4,303,25,56,214,32,217,29,1,0.0,3.3333333333333335,786.6566666666668,3.7142857142857144,771.4185714285715,4.3,745.5566666666668,1
2022-11-06,MA-DMDCNPLQ,3,799.9900000000001,799.9900000000001,699.99,799.9900000000001,0.0,0.0,True,0,6,1,11,6,4,310,18,49,207,25,210,22,1,0.0,3.6666666666666665,799.9900000000001,3.5714285714285716,785.7042857142858,4.366666666666666,745.5566666666667,1
2022-11-13,MA-DMDCNPLQ,8,787.49,799.99,717.1328571428572,799.99,0.0,0.0,True,0,6,2,11,13,4,317,11,42,200,18,203,15,1,3.125039062988287,5.0,795.8233333333334,4.285714285714286,783.9185714285716,4.533333333333333,745.14,1
2022-11-20,MA-DMDCNPLQ,8,699.99,799.99,722.49,799.99,0.0,0.0,True,0,6,3,11,20,4,324,4,35,193,11,196,8,1,25.000312503906297,6.333333333333333,762.4900000000001,4.571428571428571,769.6328571428572,4.733333333333333,743.14,1
2022-11-27,MA-DMDCNPLQ,7,699.99,799.99,742.8471428571429,799.99,0.0,0.0,False,0,6,4,11,27,4,331,362,28,186,4,189,1,1,25.000312503906297,7.666666666666667,729.1566666666666,5.142857142857143,763.9185714285715,4.8,740.34,1
2022-12-04,MA-DMDCNPLQ,8,699.99,799.99,744.99,799.99,0.0,0.0,False,0,6,1,12,4,4,338,355,21,179,362,182,359,1,25.000312503906297,7.666666666666667,699.99,6.0,755.3471428571429,4.966666666666667,737.0066666666667,1
2022-12-11,MA-DMDCNPLQ,8,722.49,799.99,751.4185714285715,799.99,0.0,0.0,True,0,6,2,12,11,4,345,348,14,172,355,175,352,1,19.37524219052738,7.666666666666667,707.4899999999999,6.571428571428571,744.2757142857143,5.233333333333333,734.4233333333334,1
2022-12-18,MA-DMDCNPLQ,4,759.99,799.99,759.9900000000001,799.99,0.0,0.0,True,0,6,3,12,18,4,352,341,7,165,348,168,345,1,10.00012500156252,6.666666666666667,727.4900000000001,6.571428571428571,738.5614285714286,5.3,736.4233333333335,1
2022-12-25,MA-DMDCNPLQ,0,759.99,799.99,759.9900000000001,799.99,0.0,0.0,False,1,6,4,12,25,4,359,334,0,158,341,161,338,1,10.00012500156252,4.0,747.4899999999999,6.142857142857143,732.8471428571429,5.033333333333333,738.4233333333334,1
2023-01-01,MA-DMDCNPLQ,6,799.9900000000001,799.9900000000001,759.99,799.9900000000001,7458.0,153.0,True,1,6,1,1,1,1,1,327,358,151,334,154,331,1,0.0,3.3333333333333335,773.3233333333334,5.857142857142857,734.6328571428572,5.066666666666666,741.7566666666667,1
2023-01-08,MA-DMDCNPLQ,9,799.99,799.99,759.99,799.99,14569.0,142.0,True,0,6,2,1,8,1,8,320,351,144,327,147,324,1,0.0,5.0,786.6566666666668,6.0,748.9185714285715,5.2,744.09,1
