creation_date,product_item_sku_id,sales,base_price,list_price,sale_price,msrp,views,cart_quantity,base_price_change,is_holiday,day_of_week,week_of_month,month_of_year,day_of_month,quarter,day_of_year,days_till_black_friday,days_till_christmas,days_till_summer,days_till_winter,days_till_independence_day,days_till_thanksgiving,is_promotion,margin,sales_rolling_3,base_price_rolling_3,sales_rolling_7,base_price_rolling_7,sales_rolling_30,base_price_rolling_30,product_item_sku_id_encoded
2021-07-24,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,5,4,7,24,3,205,123,154,312,130,315,127,1,0.0,0.3333333333333333,180.0,0.2857142857142857,180.0,0.26666666666666666,173.7,0
2021-07-25,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,4,7,25,3,206,122,153,311,129,314,126,1,0.0,0.3333333333333333,180.0,0.2857142857142857,180.0,0.26666666666666666,174.0,0
2021-07-26,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,0,4,7,26,3,207,121,152,310,128,313,125,1,0.0,0.6666666666666666,180.0,0.2857142857142857,180.0,0.26666666666666666,174.3,0
2021-07-27,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,1,4,7,27,3,208,120,151,309,127,312,124,1,0.0,0.6666666666666666,180.0,0.42857142857142855,180.0,0.3,174.6,0
2021-07-28,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,2,4,7,28,3,209,119,150,308,126,311,123,1,0.0,1.0,180.0,0.5714285714285714,180.0,0.3,174.9,0
2021-07-29,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,3,5,7,29,3,210,118,149,307,125,310,122,1,0.0,1.0,180.0,0.7142857142857143,180.0,0.3333333333333333,175.2,0
2021-07-30,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,4,5,7,30,3,211,117,148,306,124,309,121,1,0.0,1.0,180.0,0.8571428571428571,180.0,0.36666666666666664,175.5,0
2021-07-31,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,5,5,7,31,3,212,116,147,305,123,308,120,1,0.0,1.0,180.0,0.8571428571428571,180.0,0.4,175.8,0
2021-08-01,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,1,8,1,3,213,115,146,304,122,307,119,1,0.0,0.6666666666666666,180.0,0.8571428571428571,180.0,0.4,176.1,0
2021-08-02,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,0,1,8,2,3,214,114,145,303,121,306,118,1,0.0,0.3333333333333333,180.0,0.7142857142857143,180.0,0.36666666666666664,176.4,0
2021-08-03,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,1,1,8,3,3,215,113,144,302,120,305,117,1,0.0,0.0,180.0,0.5714285714285714,180.0,0.36666666666666664,176.7,0
2021-08-04,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,2,1,8,4,3,216,112,143,301,119,304,116,1,0.0,0.0,180.0,0.42857142857142855,180.0,0.36666666666666664,177.0,0
2021-08-05,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,3,1,8,5,3,217,111,142,300,118,303,115,1,0.0,0.3333333333333333,180.0,0.42857142857142855,180.0,0.4,177.3,0
2021-08-06,FO-DMUN2Q,2,180.0,180.0,171.0,180.0,0.0,0.0,False,0,4,1,8,6,3,218,110,141,299,117,302,114,1,0.0,1.0,180.0,0.5714285714285714,180.0,0.4666666666666667,177.6,0
2021-08-07,FO-DMUN2Q,3,180.0,180.0,171.0,180.0,0.0,0.0,False,0,5,1,8,7,3,219,109,140,298,116,301,113,1,0.0,2.0,180.0,0.8571428571428571,180.0,0.5666666666666667,177.9,0
2021-08-08,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,2,8,8,3,220,108,139,297,115,300,112,1,0.0,1.6666666666666667,180.0,0.8571428571428571,180.0,0.5666666666666667,178.2,0
2021-08-09,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,0,2,8,9,3,221,107,138,296,114,299,111,1,0.0,1.0,180.0,0.8571428571428571,180.0,0.5666666666666667,178.5,0
2021-08-10,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,1,2,8,10,3,222,106,137,295,113,298,110,1,0.0,0.3333333333333333,180.0,1.0,180.0,0.5666666666666667,178.8,0
2021-08-11,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,2,2,8,11,3,223,105,136,294,112,297,109,1,0.0,0.3333333333333333,180.0,1.0,180.0,0.5666666666666667,179.1,0
2021-08-12,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,3,2,8,12,3,224,104,135,293,111,296,108,1,0.0,0.3333333333333333,180.0,0.8571428571428571,180.0,0.5666666666666667,179.4,0
2021-08-13,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,4,2,8,13,3,225,103,134,292,110,295,107,1,0.0,0.0,180.0,0.5714285714285714,180.0,0.5333333333333333,179.7,0
2021-08-14,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,5,2,8,14,3,226,102,133,291,109,294,106,1,0.0,0.0,180.0,0.14285714285714285,180.0,0.5333333333333333,180.0,0
2021-08-15,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,3,8,15,3,227,101,132,290,108,293,105,1,0.0,0.0,180.0,0.14285714285714285,180.0,0.5,180.0,0
2021-08-16,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,0,3,8,16,3,228,100,131,289,107,292,104,1,0.0,0.0,180.0,0.14285714285714285,180.0,0.5,180.0,0
2021-08-17,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,1,3,8,17,3,229,99,130,288,106,291,103,1,0.0,0.0,180.0,0.0,180.0,0.5,180.0,0
2021-08-18,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,2,3,8,18,3,230,98,129,287,105,290,102,1,0.0,0.0,180.0,0.0,180.0,0.4666666666666667,180.0,0
2021-08-19,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,3,3,8,19,3,231,97,128,286,104,289,101,1,0.0,0.0,180.0,0.0,180.0,0.4666666666666667,180.0,0
2021-08-20,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,4,3,8,20,3,232,96,127,285,103,288,100,1,0.0,0.0,180.0,0.0,180.0,0.4666666666666667,180.0,0
2021-08-21,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,5,3,8,21,3,233,95,126,284,102,287,99,1,0.0,0.0,180.0,0.0,180.0,0.4666666666666667,180.0,0
2021-08-22,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,4,8,22,3,234,94,125,283,101,286,98,1,0.0,0.0,180.0,0.0,180.0,0.4666666666666667,180.0,0
2021-08-23,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,0,4,8,23,3,235,93,124,282,100,285,97,1,0.0,0.0,180.0,0.0,180.0,0.43333333333333335,180.0,0
2021-08-24,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,1,4,8,24,3,236,92,123,281,99,284,96,1,0.0,0.0,180.0,0.0,180.0,0.43333333333333335,180.0,0
2021-08-25,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,2,4,8,25,3,237,91,122,280,98,283,95,1,0.0,0.0,180.0,0.0,180.0,0.4,180.0,0
2021-08-26,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,3,4,8,26,3,238,90,121,279,97,282,94,1,0.0,0.3333333333333333,180.0,0.14285714285714285,180.0,0.4,180.0,0
2021-08-27,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,4,4,8,27,3,239,89,120,278,96,281,93,1,0.0,0.3333333333333333,180.0,0.14285714285714285,180.0,0.36666666666666664,180.0,0
2021-08-28,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,5,4,8,28,3,240,88,119,277,95,280,92,1,0.0,0.3333333333333333,180.0,0.14285714285714285,180.0,0.3333333333333333,180.0,0
2021-08-29,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,5,8,29,3,241,87,118,276,94,279,91,1,0.0,0.0,180.0,0.14285714285714285,180.0,0.3,180.0,0
2021-08-30,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,0,5,8,30,3,242,86,117,275,93,278,90,1,0.0,0.0,180.0,0.14285714285714285,180.0,0.26666666666666666,180.0,0
2021-08-31,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,1,5,8,31,3,243,85,116,274,92,277,89,1,0.0,0.0,180.0,0.14285714285714285,180.0,0.26666666666666666,180.0,0
2021-09-01,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,2,1,9,1,3,244,84,115,273,91,276,88,1,0.0,0.0,180.0,0.14285714285714285,180.0,0.26666666666666666,180.0,0
2021-09-02,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,3,1,9,2,3,245,83,114,272,90,275,87,1,0.0,0.3333333333333333,180.0,0.14285714285714285,180.0,0.3,180.0,0
2021-09-03,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,4,1,9,3,3,246,82,113,271,89,274,86,1,0.0,0.3333333333333333,180.0,0.14285714285714285,180.0,0.3,180.0,0
2021-09-04,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,5,1,9,4,3,247,81,112,270,88,273,85,1,0.0,0.3333333333333333,180.0,0.14285714285714285,180.0,0.26666666666666666,180.0,0
2021-09-05,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,1,9,5,3,248,80,111,269,87,272,84,1,0.0,0.3333333333333333,180.0,0.2857142857142857,180.0,0.23333333333333334,180.0,0
2021-09-06,FO-DMUN2Q,2,180.0,180.0,171.0,180.0,0.0,0.0,False,1,0,1,9,6,3,249,79,110,268,86,271,83,1,0.0,1.0,180.0,0.5714285714285714,180.0,0.2,180.0,0
2021-09-07,FO-DMUN2Q,2,180.0,180.0,171.0,180.0,0.0,0.0,False,0,1,1,9,7,3,250,78,109,267,85,270,82,1,0.0,1.6666666666666667,180.0,0.8571428571428571,180.0,0.26666666666666666,180.0,0
2021-09-08,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,2,2,9,8,3,251,77,108,266,84,269,81,1,0.0,1.3333333333333333,180.0,0.8571428571428571,180.0,0.26666666666666666,180.0,0
2021-09-09,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,3,2,9,9,3,252,76,107,265,83,268,80,1,0.0,1.0,180.0,0.8571428571428571,180.0,0.26666666666666666,180.0,0
2021-09-10,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,4,2,9,10,3,253,75,106,264,82,267,79,1,0.0,0.3333333333333333,180.0,0.8571428571428571,180.0,0.26666666666666666,180.0,0
2021-09-11,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,5,2,9,11,3,254,74,105,263,81,266,78,1,0.0,0.3333333333333333,180.0,0.8571428571428571,180.0,0.26666666666666666,180.0,0
2021-09-12,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,2,9,12,3,255,73,104,262,80,265,77,1,0.0,0.0,180.0,0.7142857142857143,180.0,0.26666666666666666,180.0,0
2021-09-13,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,0,2,9,13,3,256,72,103,261,79,264,76,1,0.0,0.0,180.0,0.42857142857142855,180.0,0.26666666666666666,180.0,0
2021-09-14,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,1,2,9,14,3,257,71,102,260,78,263,75,1,0.0,0.0,180.0,0.14285714285714285,180.0,0.26666666666666666,180.0,0
2021-09-15,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,2,3,9,15,3,258,70,101,259,77,262,74,1,0.0,0.0,180.0,0.14285714285714285,180.0,0.26666666666666666,180.0,0
2021-09-16,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,3,3,9,16,3,259,69,100,258,76,261,73,1,0.0,0.0,180.0,0.0,180.0,0.26666666666666666,180.0,0
2021-09-17,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,4,3,9,17,3,260,68,99,257,75,260,72,1,0.0,0.3333333333333333,180.0,0.14285714285714285,180.0,0.3,180.0,0
2021-09-18,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,5,3,9,18,3,261,67,98,256,74,259,71,1,0.0,0.3333333333333333,180.0,0.14285714285714285,180.0,0.3,180.0,0
2021-09-19,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,3,9,19,3,262,66,97,255,73,258,70,1,0.0,0.6666666666666666,180.0,0.2857142857142857,180.0,0.3333333333333333,180.0,0
2021-09-20,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,0,3,9,20,3,263,65,96,254,72,257,69,1,0.0,0.3333333333333333,180.0,0.2857142857142857,180.0,0.3333333333333333,180.0,0
2021-09-21,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,1,3,9,21,3,264,64,95,253,71,256,68,1,0.0,0.3333333333333333,180.0,0.2857142857142857,180.0,0.3333333333333333,180.0,0
2021-09-22,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,2,4,9,22,3,265,63,94,252,70,255,67,1,0.0,0.3333333333333333,180.0,0.42857142857142855,180.0,0.36666666666666664,180.0,0
2021-09-23,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,3,4,9,23,3,266,62,93,251,69,254,66,1,0.0,0.3333333333333333,180.0,0.42857142857142855,180.0,0.36666666666666664,180.0,0
2021-09-24,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,4,4,9,24,3,267,61,92,250,68,253,65,1,0.0,0.3333333333333333,180.0,0.2857142857142857,180.0,0.36666666666666664,180.0,0
2021-09-25,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,5,4,9,25,3,268,60,91,249,67,252,64,1,0.0,0.0,180.0,0.2857142857142857,180.0,0.3333333333333333,180.0,0
2021-09-26,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,4,9,26,3,269,59,90,248,66,251,63,1,0.0,0.3333333333333333,180.0,0.2857142857142857,180.0,0.36666666666666664,180.0,0
2021-09-27,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,0,4,9,27,3,270,58,89,247,65,250,62,1,0.0,0.3333333333333333,180.0,0.2857142857142857,180.0,0.36666666666666664,180.0,0
2021-09-28,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,1,4,9,28,3,271,57,88,246,64,249,61,1,0.0,0.6666666666666666,180.0,0.42857142857142855,180.0,0.4,180.0,0
2021-09-29,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,2,5,9,29,3,272,56,87,245,63,248,60,1,0.0,0.3333333333333333,180.0,0.2857142857142857,180.0,0.4,180.0,0
2021-09-30,FO-DMUN2Q,5,180.0,180.0,171.0,180.0,0.0,0.0,False,0,3,5,9,30,3,273,55,86,244,62,247,59,1,0.0,2.0,180.0,1.0,180.0,0.5666666666666667,180.0,0
2021-10-01,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,4,1,10,1,4,274,54,85,243,61,246,58,1,0.0,1.6666666666666667,180.0,1.0,180.0,0.5666666666666667,180.0,0
2021-10-02,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,5,1,10,2,4,275,53,84,242,60,245,57,1,0.0,1.6666666666666667,180.0,1.0,180.0,0.5333333333333333,180.0,0
2021-10-03,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,1,10,3,4,276,52,83,241,59,244,56,1,0.0,0.0,180.0,0.8571428571428571,180.0,0.5333333333333333,180.0,0
2021-10-04,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,0,1,10,4,4,277,51,82,240,58,243,55,1,0.0,0.0,180.0,0.8571428571428571,180.0,0.5333333333333333,180.0,0
2021-10-05,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,1,1,10,5,4,278,50,81,239,57,242,54,1,0.0,0.0,180.0,0.7142857142857143,180.0,0.5,180.0,0
2021-10-06,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,2,1,10,6,4,279,49,80,238,56,241,53,1,0.0,0.0,180.0,0.7142857142857143,180.0,0.43333333333333335,180.0,0
2021-10-07,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,3,1,10,7,4,280,48,79,237,55,240,52,1,0.0,0.0,180.0,0.0,180.0,0.36666666666666664,180.0,0
2021-10-08,FO-DMUN2Q,1,171.0,180.0,171.0,180.0,0.0,0.0,True,0,4,2,10,8,4,281,47,78,236,54,239,51,1,10.0,0.3333333333333333,177.0,0.14285714285714285,178.71428571428572,0.4,179.7,0
2021-10-09,FO-DMUN2Q,2,171.0,180.0,171.0,180.0,0.0,0.0,False,0,5,2,10,9,4,282,46,77,235,53,238,50,1,10.0,1.0,174.0,0.42857142857142855,177.42857142857142,0.43333333333333335,179.4,0
2021-10-10,FO-DMUN2Q,1,171.0,180.0,171.0,180.0,0.0,0.0,False,0,6,2,10,10,4,283,45,76,234,52,237,49,1,10.0,1.3333333333333333,171.0,0.5714285714285714,176.14285714285714,0.4666666666666667,179.1,0
2021-10-11,FO-DMUN2Q,1,171.0,180.0,171.0,180.0,0.0,0.0,False,1,0,2,10,11,4,284,44,75,233,51,236,48,1,10.0,1.3333333333333333,171.0,0.7142857142857143,174.85714285714286,0.5,178.8,0
2021-10-12,FO-DMUN2Q,1,171.0,180.0,171.0,180.0,0.0,0.0,False,0,1,2,10,12,4,285,43,74,232,50,235,47,1,10.0,1.0,171.0,0.8571428571428571,173.57142857142858,0.5333333333333333,178.5,0
2021-10-13,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,0,2,2,10,13,4,286,42,73,231,49,234,46,1,10.0,0.6666666666666666,171.0,0.8571428571428571,172.28571428571428,0.5333333333333333,178.2,0
2021-10-14,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,0,3,2,10,14,4,287,41,72,230,48,233,45,1,10.0,0.3333333333333333,171.0,0.8571428571428571,171.0,0.5333333333333333,177.9,0
2021-10-15,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,0,4,3,10,15,4,288,40,71,229,47,232,44,1,10.0,0.0,171.0,0.7142857142857143,171.0,0.5333333333333333,177.6,0
2021-10-16,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,0,5,3,10,16,4,289,39,70,228,46,231,43,1,10.0,0.0,171.0,0.42857142857142855,171.0,0.5333333333333333,177.3,0
2021-10-17,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,True,0,6,3,10,17,4,290,38,69,227,45,230,42,1,0.0,0.3333333333333333,174.0,0.42857142857142855,172.28571428571428,0.5333333333333333,177.3,0
2021-10-18,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,0,3,10,18,4,291,37,68,226,44,229,41,1,0.0,0.3333333333333333,177.0,0.2857142857142857,173.57142857142858,0.5333333333333333,177.3,0
2021-10-19,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,1,3,10,19,4,292,36,67,225,43,228,40,1,0.0,0.3333333333333333,180.0,0.14285714285714285,174.85714285714286,0.5,177.3,0
2021-10-20,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,2,3,10,20,4,293,35,66,224,42,227,39,1,0.0,0.0,180.0,0.14285714285714285,176.14285714285714,0.5,177.3,0
2021-10-21,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,3,3,10,21,4,294,34,65,223,41,226,38,1,0.0,0.3333333333333333,180.0,0.2857142857142857,177.42857142857142,0.5333333333333333,177.3,0
2021-10-22,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,4,4,10,22,4,295,33,64,222,40,225,37,1,0.0,0.3333333333333333,180.0,0.2857142857142857,178.71428571428572,0.5,177.3,0
2021-10-23,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,5,4,10,23,4,296,32,63,221,39,224,36,1,0.0,0.6666666666666666,180.0,0.42857142857142855,180.0,0.5333333333333333,177.3,0
2021-10-24,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,4,10,24,4,297,31,62,220,38,223,35,1,0.0,0.3333333333333333,180.0,0.2857142857142857,180.0,0.5333333333333333,177.3,0
2021-10-25,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,0,4,10,25,4,298,30,61,219,37,222,34,1,0.0,0.3333333333333333,180.0,0.2857142857142857,180.0,0.5333333333333333,177.3,0
2021-10-26,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,1,4,10,26,4,299,29,60,218,36,221,33,1,0.0,0.0,180.0,0.2857142857142857,180.0,0.5,177.3,0
2021-10-27,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,2,4,10,27,4,300,28,59,217,35,220,32,1,0.0,0.0,180.0,0.2857142857142857,180.0,0.5,177.3,0
2021-10-28,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,3,4,10,28,4,301,27,58,216,34,219,31,1,0.0,0.0,180.0,0.14285714285714285,180.0,0.4666666666666667,177.3,0
2021-10-29,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,4,5,10,29,4,302,26,57,215,33,218,30,1,0.0,0.0,180.0,0.14285714285714285,180.0,0.4666666666666667,177.3,0
2021-10-30,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,5,5,10,30,4,303,25,56,214,32,217,29,1,0.0,0.0,180.0,0.0,180.0,0.3,177.3,0
2021-10-31,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,5,10,31,4,304,24,55,213,31,216,28,1,0.0,0.3333333333333333,180.0,0.14285714285714285,180.0,0.3333333333333333,177.3,0
2021-11-01,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,0,1,11,1,4,305,23,54,212,30,215,27,1,0.0,0.3333333333333333,180.0,0.14285714285714285,180.0,0.3333333333333333,177.3,0
2021-11-02,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,1,1,11,2,4,306,22,53,211,29,214,26,1,0.0,0.3333333333333333,180.0,0.14285714285714285,180.0,0.3333333333333333,177.3,0
2021-11-03,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,2,1,11,3,4,307,21,52,210,28,213,25,1,0.0,0.0,180.0,0.14285714285714285,180.0,0.3333333333333333,177.3,0
2021-11-04,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,3,1,11,4,4,308,20,51,209,27,212,24,1,0.0,0.3333333333333333,180.0,0.2857142857142857,180.0,0.36666666666666664,177.3,0
2021-11-05,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,4,1,11,5,4,309,19,50,208,26,211,23,1,0.0,0.3333333333333333,180.0,0.2857142857142857,180.0,0.36666666666666664,177.3,0
2021-11-06,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,5,1,11,6,4,310,18,49,207,25,210,22,1,0.0,0.3333333333333333,180.0,0.2857142857142857,180.0,0.36666666666666664,177.3,0
2021-11-07,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,1,11,7,4,311,17,48,206,24,209,21,1,0.0,0.0,180.0,0.14285714285714285,180.0,0.3333333333333333,177.6,0
2021-11-08,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,0,2,11,8,4,312,16,47,205,23,208,20,1,0.0,0.3333333333333333,180.0,0.2857142857142857,180.0,0.3,177.9,0
2021-11-09,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,1,2,11,9,4,313,15,46,204,22,207,19,1,0.0,0.3333333333333333,180.0,0.2857142857142857,180.0,0.26666666666666666,178.2,0
2021-11-10,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,2,2,11,10,4,314,14,45,203,21,206,18,1,0.0,0.3333333333333333,180.0,0.2857142857142857,180.0,0.23333333333333334,178.5,0
2021-11-11,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,1,3,2,11,11,4,315,13,44,202,20,205,17,1,0.0,0.0,180.0,0.14285714285714285,180.0,0.2,178.8,0
2021-11-12,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,4,2,11,12,4,316,12,43,201,19,204,16,1,0.0,0.0,180.0,0.14285714285714285,180.0,0.2,179.1,0
2021-11-13,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,5,2,11,13,4,317,11,42,200,18,203,15,1,0.0,0.0,180.0,0.14285714285714285,180.0,0.2,179.4,0
2021-11-14,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,2,11,14,4,318,10,41,199,17,202,14,1,0.0,0.3333333333333333,180.0,0.2857142857142857,180.0,0.23333333333333334,179.7,0
2021-11-15,FO-DMUN2Q,2,180.0,180.0,171.0,180.0,0.0,0.0,False,0,0,3,11,15,4,319,9,40,198,16,201,13,1,0.0,1.0,180.0,0.42857142857142855,180.0,0.3,180.0,0
2021-11-16,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,1,3,11,16,4,320,8,39,197,15,200,12,1,0.0,1.0,180.0,0.42857142857142855,180.0,0.26666666666666666,180.0,0
2021-11-17,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,2,3,11,17,4,321,7,38,196,14,199,11,1,0.0,1.0,180.0,0.5714285714285714,180.0,0.3,180.0,0
2021-11-18,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,3,3,11,18,4,322,6,37,195,13,198,10,1,0.0,0.3333333333333333,180.0,0.5714285714285714,180.0,0.3,180.0,0
2021-11-19,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,4,3,11,19,4,323,5,36,194,12,197,9,1,0.0,0.6666666666666666,180.0,0.7142857142857143,180.0,0.3333333333333333,180.0,0
2021-11-20,FO-DMUN2Q,2,180.0,180.0,171.0,180.0,0.0,0.0,False,0,5,3,11,20,4,324,4,35,193,11,196,8,1,0.0,1.0,180.0,1.0,180.0,0.36666666666666664,180.0,0
